Key,LastModified,Size,Timestamp
5A72CE4C/00001159/00000013-686C2F30.MF4,Lower,2025-07-07T20:42:17+00:00,15883813,2025-06-21T08:53:02+00:00
5A72CE4C/00001159/00000017-686D4418.MF4,Lower,2025-07-08T16:21:10+00:00,16018319,2025-06-21T09:53:00+00:00
5A72CE4C/00001159/00000022-686D46C2.MF4,Lower,2025-07-08T16:32:26+00:00,52428818,2025-06-21T11:00:00+00:00
5A72CE4C/00001159/00000033-686D7855.MF4,Lower,2025-07-08T20:05:04+00:00,17759502,2025-06-21T13:52:52+00:00
5A72CE4C/00001159/00000025-686D509C.MF4,Lower,2025-07-08T17:15:33+00:00,16021059,2025-06-21T11:52:58+00:00
5A72CE4C/00001159/00000030-686D6F48.MF4,Lower,2025-07-08T19:25:50+00:00,52428818,2025-06-21T13:00:00+00:00
5A72CE4C/00001159/00000034-686D7BBD.MF4,Lower,2025-07-08T20:19:31+00:00,52428804,2025-06-21T14:00:00+00:00
5A72CE4C/00001159/00000037-686E93B3.MF4,Lower,2025-07-09T16:13:06+00:00,21780753,2025-06-21T14:51:10+00:00
5A72CE4C/00001160/00000001-686E9D6A.MF4,Lower,2025-07-09T16:54:45+00:00,34668283,2025-06-21T15:01:10+00:00
5A72CE4C/00001159/00000038-686E974B.MF4,Lower,2025-07-09T16:23:56+00:00,1852277,2025-06-21T15:00:00+00:00
5A72CE4C/00001167/00000003-686EA348.MF4,Lower,2025-07-09T17:19:42+00:00,20924283,2025-06-21T16:51:28+00:00
5A72CE4C/00001167/00000004-686EA6D3.MF4,Lower,2025-07-09T17:35:15+00:00,25893675,2025-06-21T17:00:00+00:00
5A72CE4C/00001174/00000002-686EB60E.MF4,Lower,2025-07-09T18:39:39+00:00,52428804,2025-06-23T20:00:00+00:00
5A72CE4C/00001169/00000001-686EAE14.MF4,Lower,2025-07-09T18:05:41+00:00,48668984,2025-06-23T17:00:04+00:00
5A72CE4C/00001174/00000007-686EE33A.MF4,Lower,2025-07-09T21:52:14+00:00,18220258,2025-06-23T21:22:28+00:00
5A72CE4C/00001175/00000001-686EE87A.MF4,Lower,2025-07-09T22:14:39+00:00,13514173,2025-06-24T17:02:44+00:00
5A72CE4C/00001176/00000001-686EEAB0.MF4,Lower,2025-07-09T22:24:14+00:00,50338238,2025-06-24T17:08:38+00:00
5A72CE4C/00001178/00000001-686EF2CC.MF4,Lower,2025-07-09T22:58:57+00:00,38136274,2025-06-24T18:13:06+00:00
5A72CE4C/00001178/00000002-6871463E.MF4,Lower,2025-07-11T17:19:41+00:00,48985697,2025-06-24T18:30:00+00:00
5A72CE4C/00001181/00000001-68715174.MF4,Lower,2025-07-11T18:01:48+00:00,438469,2025-06-24T19:59:32+00:00
5A72CE4C/00001180/00000001-68714EE2.MF4,Lower,2025-07-11T17:57:11+00:00,13288131,2025-06-24T19:53:18+00:00
5A72CE4C/00001181/00000002-6871518E.MF4,Lower,2025-07-11T18:08:23+00:00,52428804,2025-06-24T20:00:00+00:00
5A72CE4C/00001181/00000005-68717CCF.MF4,Lower,2025-07-11T21:13:18+00:00,19696601,2025-06-24T20:51:52+00:00
5A72CE4C/00001181/00000006-687181FA.MF4,Lower,2025-07-11T21:34:42+00:00,52428810,2025-06-24T21:00:00+00:00
5A72CE4C/00001181/00000011-68769B23.MF4,Lower,2025-07-15T18:22:54+00:00,19940546,2025-06-24T22:21:42+00:00
5A72CE4C/00001181/00000012-68769E71.MF4,Lower,2025-07-15T18:37:09+00:00,17454656,2025-06-24T22:30:00+00:00
5A72CE4C/00001181/00000009-687692B0.MF4,Lower,2025-07-15T17:47:10+00:00,20395555,2025-06-24T21:51:32+00:00
5A72CE4C/00001182/00000002-6876A1A7.MF4,Lower,2025-07-15T18:50:55+00:00,52428814,2025-06-25T16:30:00+00:00
5A72CE4C/00001182/00000001-6876A16D.MF4,Lower,2025-07-15T18:44:53+00:00,892673,2025-06-25T16:29:40+00:00
5A72CE4C/00001182/00000005-6876AA73.MF4,Lower,2025-07-15T19:28:22+00:00,18557475,2025-06-25T17:22:14+00:00
5A72CE4C/00001182/00000006-6876BB57.MF4,Lower,2025-07-15T20:40:38+00:00,52428802,2025-06-25T17:30:00+00:00
5A72CE4C/00001184/00000001-6876C440.MF4,Lower,2025-07-15T21:12:58+00:00,507656,2025-06-25T20:59:28+00:00
5A72CE4C/00001300/00000001-6894CCF8.MF4,Lower,2025-08-07T16:00:31+00:00,3949592,2025-07-30T18:08:58+00:00
5A72CE4C/00001302/00000001-6894CDAC.MF4,Lower,2025-08-07T16:06:36+00:00,15078428,2025-07-30T18:19:16+00:00
5A72CE4C/00001303/00000001-6894D04C.MF4,Lower,2025-08-07T16:12:54+00:00,1454799,2025-07-30T18:28:16+00:00
5A72CE4C/00001305/00000001-6894D517.MF4,Lower,2025-08-07T16:35:03+00:00,3887098,2025-07-31T16:27:40+00:00
5A72CE4C/00001304/00000001-6894D08F.MF4,Lower,2025-08-07T16:18:59+00:00,26562394,2025-07-30T18:36:34+00:00
5A72CE4C/00001305/00000002-6894D5C0.MF4,Lower,2025-08-07T16:41:03+00:00,20467239,2025-07-31T16:30:00+00:00
5A72CE4C/00001306/00000001-6894D93D.MF4,Lower,2025-08-07T16:56:26+00:00,40502744,2025-07-31T16:38:36+00:00
5A72CE4C/00001307/00000001-6894E050.MF4,Lower,2025-08-07T17:26:18+00:00,8598282,2025-07-31T16:56:00+00:00
5A72CE4C/00001307/00000002-6894E1DC.MF4,Lower,2025-08-07T17:32:54+00:00,12166251,2025-07-31T17:00:00+00:00
5A72CE4C/00001308/00000001-6894E3F6.MF4,Lower,2025-08-07T17:35:54+00:00,137940,2025-07-31T17:06:06+00:00
5A72CE4C/00001309/00000001-6894E400.MF4,Lower,2025-08-07T17:39:37+00:00,4854819,2025-07-31T17:06:48+00:00
5A72CE4C/00001310/00000001-6894E4F2.MF4,Lower,2025-08-07T17:46:09+00:00,46308736,2025-07-31T17:10:30+00:00
5A72CE4C/00001310/00000002-6894EEBD.MF4,Lower,2025-08-07T18:27:41+00:00,51378679,2025-07-31T17:30:00+00:00
5A72CE4C/00001311/00000002-6894F73C.MF4,Lower,2025-08-07T19:01:31+00:00,5040583,2025-07-31T18:00:00+00:00
5A72CE4C/00001311/00000001-6894F727.MF4,Lower,2025-08-07T18:58:00+00:00,422390,2025-07-31T17:51:30+00:00
5A72CE4C/00001315/00000001-6896268E.MF4,Lower,2025-08-08T16:35:48+00:00,4801782,2025-08-05T16:24:10+00:00
5A72CE4C/00001313/00000001-6894FE96.MF4,Lower,2025-08-07T19:37:08+00:00,11885403,2025-07-31T18:30:24+00:00
5A72CE4C/00001312/00000001-6894F822.MF4,Lower,2025-08-07T19:04:18+00:00,3458486,2025-07-31T18:22:34+00:00
5A72CE4C/00001315/00000002-68962767.MF4,Lower,2025-08-08T16:36:01+00:00,190157,2025-08-05T16:30:00+00:00
5A72CE4C/00001316/00000005-689CC8CA.MF4,Lower,2025-08-13T17:24:05+00:00,12250680,2025-08-05T17:51:14+00:00
5A72CE4C/00001316/00000004-689CBFD3.MF4,Lower,2025-08-13T16:45:47+00:00,52428805,2025-08-05T17:30:00+00:00
5A72CE4C/00001317/00000004-689CD808.MF4,Lower,2025-08-13T18:29:12+00:00,31757973,2025-08-05T18:30:00+00:00
5A72CE4C/00001317/00000001-689CCAEE.MF4,Lower,2025-08-13T17:32:30+00:00,7489028,2025-08-05T17:56:28+00:00
5A72CE4C/00001316/00000001-68962778.MF4,Lower,2025-08-08T16:42:13+00:00,40117864,2025-08-05T16:43:12+00:00
5A72CE4C/00001316/00000002-689B73FF.MF4,Lower,2025-08-12T17:10:03+00:00,52428819,2025-08-05T17:00:00+00:00
5A72CE4C/00001316/00000003-689B839F.MF4,Lower,2025-08-12T18:16:34+00:00,22326443,2025-08-05T17:21:02+00:00
5A72CE4C/00001317/00000003-689CD4EC.MF4,Lower,2025-08-13T18:15:52+00:00,17832747,2025-08-05T18:22:44+00:00
5A72CE4C/00001318/00000001-689CDD8B.MF4,Lower,2025-08-13T18:50:19+00:00,5014518,2025-08-05T18:43:32+00:00
5A72CE4C/00001317/00000002-689CCC41.MF4,Lower,2025-08-13T17:38:42+00:00,52428819,2025-08-05T18:00:00+00:00
5A72CE4C/00001320/00000001-689CE2FD.MF4,Lower,2025-08-13T19:10:14+00:00,484379,2025-08-05T18:58:36+00:00
5A72CE4C/00001319/00000001-689CDE7D.MF4,Lower,2025-08-13T18:56:52+00:00,25647615,2025-08-05T18:46:30+00:00
5A72CE4C/00001322/00000001-689E0665.MF4,Lower,2025-08-14T15:59:00+00:00,52428802,2025-08-05T19:07:06+00:00
5A72CE4C/00001320/00000002-689CE316.MF4,Lower,2025-08-13T19:13:45+00:00,4644419,2025-08-05T19:00:00+00:00
5A72CE4C/00001321/00000001-689CE3EA.MF4,Lower,2025-08-13T19:19:59+00:00,9051288,2025-08-05T19:01:52+00:00
5A72CE4C/00001324/00000001-689E106B.MF4,Lower,2025-08-14T16:41:57+00:00,20493714,2025-08-05T19:34:02+00:00
5A72CE4C/00001322/00000002-689E0EEA.MF4,Lower,2025-08-14T16:29:55+00:00,512762,2025-08-05T19:29:48+00:00
5A72CE4C/00001325/00000001-689E13D9.MF4,Lower,2025-08-14T16:54:01+00:00,4991109,2025-08-05T19:43:26+00:00
5A72CE4C/00001323/00000001-689E0F88.MF4,Lower,2025-08-14T16:35:36+00:00,5001008,2025-08-05T19:31:22+00:00
5A72CE4C/00001322/00000003-689E0F04.MF4,Lower,2025-08-14T16:32:06+00:00,3076081,2025-08-05T19:30:00+00:00
5A72CE4C/00001327/00000001-689E1935.MF4,Lower,2025-08-14T17:13:41+00:00,341168,2025-08-05T20:00:24+00:00
5A72CE4C/00001326/00000001-689E14BD.MF4,Lower,2025-08-14T17:00:08+00:00,27668873,2025-08-05T19:46:00+00:00
5A72CE4C/00001330/00000001-689E1D2A.MF4,Lower,2025-08-14T17:33:45+00:00,5105096,2025-08-05T20:14:52+00:00
5A72CE4C/00001329/00000001-689E1A15.MF4,Lower,2025-08-14T17:22:48+00:00,19198511,2025-08-05T20:03:56+00:00
5A72CE4C/00001331/00000001-689E1E0E.MF4,Lower,2025-08-14T17:39:45+00:00,15129966,2025-08-05T20:22:30+00:00
5A72CE4C/00001331/00000002-689E2084.MF4,Lower,2025-08-14T17:44:55+00:00,432819,2025-08-05T20:30:00+00:00
5A72CE4C/00001334/00000001-689E2172.MF4,Lower,2025-08-14T17:53:29+00:00,7225308,2025-08-07T15:56:32+00:00
5A72CE4C/00001328/00000001-689E1947.MF4,Lower,2025-08-14T17:17:07+00:00,5012057,2025-08-05T20:01:24+00:00
5A72CE4C/00001333/00000001-689E20A3.MF4,Lower,2025-08-14T17:48:27+00:00,4909605,2025-08-07T15:44:12+00:00
5A72CE4C/00001332/00000001-689E209A.MF4,Lower,2025-08-14T17:45:04+00:00,120830,2025-08-05T20:30:22+00:00
5A72CE4C/00001334/00000003-689E2B1D.MF4,Lower,2025-08-14T18:35:41+00:00,22247238,2025-08-07T16:21:06+00:00
5A72CE4C/00001334/00000002-689E22AD.MF4,Lower,2025-08-14T17:59:32+00:00,52428809,2025-08-07T16:00:00+00:00
5A72CE4C/00001334/00000004-689E2EC7.MF4,Lower,2025-08-14T18:51:08+00:00,52428801,2025-08-07T16:30:00+00:00
5A72CE4C/00001334/00000006-689F5B00.MF4,Lower,2025-08-15T16:12:08+00:00,52428804,2025-08-07T17:00:00+00:00
5A72CE4C/00001334/00000005-689F571F.MF4,Lower,2025-08-15T15:55:41+00:00,22740974,2025-08-07T16:50:58+00:00
5A72CE4C/00001334/00000009-689F6FCE.MF4,Lower,2025-08-15T17:41:03+00:00,23063483,2025-08-07T17:50:52+00:00
5A72CE4C/00001334/00000010-689F7A0F.MF4,Lower,2025-08-15T18:24:36+00:00,40444926,2025-08-07T18:00:00+00:00
5A72CE4C/00001334/00000007-689F6369.MF4,Lower,2025-08-15T16:48:01+00:00,23249222,2025-08-07T17:20:48+00:00
5A72CE4C/00001334/00000008-689F6733.MF4,Lower,2025-08-15T17:04:16+00:00,52428805,2025-08-07T17:30:00+00:00
5A72CE4C/00001335/00000001-689F807F.MF4,Lower,2025-08-15T18:52:25+00:00,18551332,2025-08-07T18:20:52+00:00
5A72CE4C/00001335/00000002-68A4B969.MF4,Lower,2025-08-19T17:56:45+00:00,52428815,2025-08-07T18:30:00+00:00
5A72CE4C/00001335/00000004-68A4C55D.MF4,Lower,2025-08-19T18:47:30+00:00,22151378,2025-08-07T19:00:00+00:00
5A72CE4C/00001335/00000003-68A4C24B.MF4,Lower,2025-08-19T18:34:12+00:00,18786993,2025-08-07T18:52:22+00:00
5A72CE4C/00001337/00000001-68A4C9F5.MF4,Lower,2025-08-19T19:02:40+00:00,2108044,2025-08-07T19:28:38+00:00
5A72CE4C/00001338/00000002-68AF4278.MF4,Lower,2025-08-27T17:40:04+00:00,3104744,2025-08-08T16:58:46+00:00
5A72CE4C/00001337/00000002-68A4CA4F.MF4,Lower,2025-08-19T19:08:31+00:00,25509980,2025-08-07T19:30:00+00:00
5A72CE4C/00001336/00000001-68A4C90D.MF4,Lower,2025-08-19T19:00:51+00:00,4920711,2025-08-07T19:12:12+00:00
5A72CE4C/00001338/00000001-68AF39EE.MF4,Lower,2025-08-27T17:07:35+00:00,52428819,2025-08-08T16:30:58+00:00
5A72CE4C/00001338/00000003-68AF42F6.MF4,Lower,2025-08-27T17:45:39+00:00,35779634,2025-08-08T17:00:00+00:00
5A72CE4C/00001339/00000001-68AF489A.MF4,Lower,2025-08-27T18:09:38+00:00,20497651,2025-08-08T17:17:22+00:00
5A72CE4C/00001341/00000001-68AF68CA.MF4,Lower,2025-08-27T20:28:40+00:00,26297896,2025-08-12T16:11:12+00:00
5A72CE4C/00001340/00000001-68AF4BDA.MF4,Lower,2025-08-27T18:23:42+00:00,23834310,2025-08-08T17:35:10+00:00
5A72CE4C/00001342/00000001-68AF6F10.MF4,Lower,2025-08-27T20:53:48+00:00,13947999,2025-08-12T16:23:50+00:00
5A72CE4C/00001342/00000003-68AF7951.MF4,Lower,2025-08-27T21:37:37+00:00,22584710,2025-08-12T16:50:58+00:00
5A72CE4C/00001342/00000002-68AF713C.MF4,Lower,2025-08-27T21:03:01+00:00,52428809,2025-08-12T16:30:00+00:00
5A72CE4C/00001342/00000005-68AF853C.MF4,Lower,2025-08-27T22:28:53+00:00,22514471,2025-08-12T17:20:58+00:00
5A72CE4C/00001342/00000007-68B1D60B.MF4,Lower,2025-08-29T16:38:33+00:00,17403900,2025-08-12T17:51:02+00:00
5A72CE4C/00001342/00000004-68AF7CE3.MF4,Lower,2025-08-27T21:52:52+00:00,52428812,2025-08-12T17:00:00+00:00
5A72CE4C/00001342/00000006-68B1CC4A.MF4,Lower,2025-08-29T15:56:45+00:00,52428818,2025-08-12T17:30:00+00:00
5A72CE4C/00001343/00000001-68B1D927.MF4,Lower,2025-08-29T16:46:25+00:00,1347641,2025-08-12T17:58:38+00:00
5A72CE4C/00001343/00000002-68B1D962.MF4,Lower,2025-08-29T16:52:07+00:00,21946929,2025-08-12T18:00:00+00:00
5A72CE4C/00001344/00000002-68B1E4A5.MF4,Lower,2025-08-29T17:36:33+00:00,2099653,2025-08-12T18:30:00+00:00
5A72CE4C/00001344/00000001-68B1DCEB.MF4,Lower,2025-08-29T17:07:12+00:00,47585459,2025-08-12T18:09:52+00:00
5A72CE4C/00001347/00000002-68B1E8C2.MF4,Lower,2025-08-29T17:58:34+00:00,27927300,2025-08-13T17:00:00+00:00
5A72CE4C/00001347/00000001-68B1E561.MF4,Lower,2025-08-29T17:43:43+00:00,18410182,2025-08-13T16:39:06+00:00
5A72CE4C/00001347/00000004-68B1F215.MF4,Lower,2025-08-29T18:37:28+00:00,27959341,2025-08-13T18:00:00+00:00
5A72CE4C/00001345/00000001-68B1E526.MF4,Lower,2025-08-29T17:37:20+00:00,868262,2025-08-13T16:07:00+00:00
5A72CE4C/00001347/00000005-68B20F08.MF4,Lower,2025-08-29T20:41:15+00:00,27887846,2025-08-13T18:30:00+00:00
5A72CE4C/00001347/00000003-68B1EDA3.MF4,Lower,2025-08-29T18:18:28+00:00,27997600,2025-08-13T17:30:00+00:00
5A72CE4C/00001346/00000001-68B1E550.MF4,Lower,2025-08-29T17:37:38+00:00,316383,2025-08-13T16:07:48+00:00
5A72CE4C/00001347/00000005-68B214B6.MF4,Lower,2025-08-29T21:11:39+00:00,27887846,2025-08-13T18:30:00+00:00
5A72CE4C/00001348/00000003-68BAFF5F.MF4,Lower,2025-09-05T15:20:16+00:00,1964431,2025-08-13T20:00:00+00:00
5A72CE4C/00001347/00000006-68B8621B.MF4,Lower,2025-09-03T15:49:15+00:00,19561371,2025-08-13T19:00:00+00:00
5A72CE4C/00001348/00000001-68B86563.MF4,Lower,2025-09-03T16:02:37+00:00,7701219,2025-08-13T19:21:18+00:00
5A72CE4C/00001349/00000005-68D2E885.MF4,Lower,2025-09-23T18:41:04+00:00,28370804,2025-08-14T17:30:00+00:00
5A72CE4C/00001349/00000003-68BB05BA.MF4,Lower,2025-09-05T15:52:03+00:00,28822885,2025-08-14T16:30:00+00:00
5A72CE4C/00001349/00000001-68BAFFB6.MF4,Lower,2025-09-05T15:26:53+00:00,6212229,2025-08-14T15:52:30+00:00
5A72CE4C/00001348/00000002-68BAFB88.MF4,Lower,2025-09-05T15:08:58+00:00,21801768,2025-08-13T19:30:00+00:00
5A72CE4C/00001349/00000002-68BB0155.MF4,Lower,2025-09-05T15:33:05+00:00,27993997,2025-08-14T16:00:00+00:00
5A72CE4C/00001349/00000004-68D2E40D.MF4,Lower,2025-09-23T18:22:00+00:00,28794587,2025-08-14T17:00:00+00:00
5A72CE4C/00001349/00000006-68D2ECF3.MF4,Lower,2025-09-23T19:00:08+00:00,28749345,2025-08-14T18:00:00+00:00
5A72CE4C/00001349/00000007-68D2F180.MF4,Lower,2025-09-23T19:19:23+00:00,28458549,2025-08-14T18:30:00+00:00
5A72CE4C/00001350/00000003-68D30060.MF4,Lower,2025-09-23T20:22:52+00:00,28445811,2025-08-15T16:30:00+00:00
5A72CE4C/00001350/00000001-68D2F5EC.MF4,Lower,2025-09-23T19:38:17+00:00,10871449,2025-08-15T15:49:06+00:00
5A72CE4C/00001350/00000004-68D304C2.MF4,Lower,2025-09-23T20:41:38+00:00,28039366,2025-08-15T17:00:00+00:00
5A72CE4C/00001350/00000005-68D30924.MF4,Lower,2025-09-23T21:00:19+00:00,28688594,2025-08-15T17:30:00+00:00
5A72CE4C/00001350/00000002-68D2FC03.MF4,Lower,2025-09-23T20:04:19+00:00,27927773,2025-08-15T16:00:00+00:00
5A72CE4C/00001350/00000006-68D31210.MF4,Lower,2025-09-23T21:38:26+00:00,28542130,2025-08-15T18:00:00+00:00
5A72CE4C/00001350/00000008-68D3254E.MF4,Lower,2025-09-23T23:00:28+00:00,12698285,2025-08-15T19:00:00+00:00
5A72CE4C/00001350/00000007-68D320DD.MF4,Lower,2025-09-23T22:41:32+00:00,28777517,2025-08-15T18:30:00+00:00
5A72CE4C/00001351/00000001-68D32742.MF4,Lower,2025-09-23T23:03:33+00:00,246232,2025-08-19T17:41:42+00:00
5A72CE4C/00001352/00000002-68D328B7.MF4,Lower,2025-09-23T23:15:01+00:00,28262218,2025-08-19T18:00:00+00:00
5A72CE4C/00001352/00000004-68D45843.MF4,Lower,2025-09-24T20:50:08+00:00,28753590,2025-08-19T19:00:00+00:00
5A72CE4C/00001352/00000001-68D3274F.MF4,Lower,2025-09-23T23:09:04+00:00,8688103,2025-08-19T17:49:46+00:00
5A72CE4C/00001352/00000003-68D44F68.MF4,Lower,2025-09-24T20:12:22+00:00,28800455,2025-08-19T18:30:00+00:00
5A72CE4C/00001352/00000005-68D45CAF.MF4,Lower,2025-09-24T21:04:56+00:00,1988273,2025-08-19T19:30:00+00:00
5A72CE4C/00001355/00000001-68D463BD.MF4,Lower,2025-09-24T21:33:54+00:00,241460,2025-08-27T16:52:44+00:00
5A72CE4C/00001354/00000001-68D45F8B.MF4,Lower,2025-09-24T21:20:43+00:00,7502477,2025-08-27T16:20:06+00:00
5A72CE4C/00001354/00000002-68D460B8.MF4,Lower,2025-09-24T21:26:18+00:00,19374999,2025-08-27T16:30:00+00:00
5A72CE4C/00001353/00000001-68D45D01.MF4,Lower,2025-09-24T21:10:25+00:00,16227953,2025-08-27T16:01:38+00:00
5A72CE4C/00001355/00000002-68D463CB.MF4,Lower,2025-09-24T21:34:03+00:00,115177,2025-08-27T17:00:00+00:00
5A72CE4C/00001356/00000003-68D46C43.MF4,Lower,2025-09-24T22:15:33+00:00,22507893,2025-08-27T18:00:00+00:00
5A72CE4C/00001357/00000001-68D470C4.MF4,Lower,2025-09-24T22:34:31+00:00,7932547,2025-08-27T20:20:50+00:00
5A72CE4C/00001356/00000004-68D46FC5.MF4,Lower,2025-09-24T22:29:00+00:00,6049167,2025-08-27T18:30:00+00:00
5A72CE4C/00001356/00000001-68D463D3.MF4,Lower,2025-09-24T21:39:35+00:00,27854260,2025-08-27T17:00:48+00:00
5A72CE4C/00001357/00000002-68D47202.MF4,Lower,2025-09-24T22:40:06+00:00,15686816,2025-08-27T20:30:00+00:00
5A72CE4C/00001356/00000002-68D46824.MF4,Lower,2025-09-24T21:57:59+00:00,26604844,2025-08-27T17:30:00+00:00
5A72CE4C/00001358/00000002-68D4797C.MF4,Lower,2025-09-24T23:12:01+00:00,23451441,2025-08-27T21:00:00+00:00
5A72CE4C/00001358/00000001-68D47479.MF4,Lower,2025-09-24T22:50:37+00:00,10900216,2025-08-27T20:47:30+00:00
5A72CE4C/00001358/00000003-68D47D26.MF4,Lower,2025-09-24T23:27:39+00:00,20928727,2025-08-27T21:30:00+00:00
5A72CE4C/00001358/00000004-68D4806A.MF4,Lower,2025-09-24T23:41:34+00:00,21768932,2025-08-27T22:00:00+00:00
5A72CE4C/00001361/00000001-68D4840A.MF4,Lower,2025-09-24T23:53:10+00:00,2401885,2025-08-28T21:05:18+00:00
5A72CE4C/00001359/00000001-68D483D2.MF4,Lower,2025-09-24T23:51:09+00:00,744423,2025-08-28T17:12:28+00:00
5A72CE4C/00001360/00000001-68D483F8.MF4,Lower,2025-09-24T23:51:32+00:00,356325,2025-08-28T17:39:54+00:00
5A72CE4C/00001363/00000001-68D48481.MF4,Lower,2025-09-24T23:55:27+00:00,2899563,2025-08-28T21:16:46+00:00
5A72CE4C/00001366/00000002-68D55B40.MF4,Lower,2025-09-25T15:15:20+00:00,26116588,2025-08-29T16:00:00+00:00
5A72CE4C/00001364/00000001-68D484F6.MF4,Lower,2025-09-24T23:55:42+00:00,259107,2025-08-28T21:23:28+00:00
5A72CE4C/00001366/00000001-68D4879A.MF4,Lower,2025-09-25T00:12:16+00:00,8774721,2025-08-29T15:49:52+00:00
5A72CE4C/00001362/00000001-68D4846C.MF4,Lower,2025-09-24T23:53:31+00:00,411953,2025-08-28T21:09:38+00:00
5A72CE4C/00001365/00000001-68D48504.MF4,Lower,2025-09-25T00:01:15+00:00,13241486,2025-08-29T15:31:16+00:00
5A72CE4C/00001366/00000003-68D5A30C.MF4,Lower,2025-09-25T20:21:36+00:00,21714236,2025-08-29T16:30:00+00:00
5A72CE4C/00001366/00000005-68D5A9D0.MF4,Lower,2025-09-25T20:50:27+00:00,22363912,2025-08-29T17:30:00+00:00
5A72CE4C/00001366/00000004-68D5A66A.MF4,Lower,2025-09-25T20:35:56+00:00,22170800,2025-08-29T17:00:00+00:00
5A72CE4C/00001366/00000006-68D5AD40.MF4,Lower,2025-09-25T21:05:10+00:00,22392991,2025-08-29T18:00:00+00:00
5A72CE4C/00001366/00000007-68D5B0B7.MF4,Lower,2025-09-25T21:19:55+00:00,16732305,2025-08-29T18:30:00+00:00
5A72CE4C/00001367/00000002-68D5B631.MF4,Lower,2025-09-25T21:43:17+00:00,21800208,2025-08-29T21:00:00+00:00
5A72CE4C/00001367/00000001-68D5B351.MF4,Lower,2025-09-25T21:31:00+00:00,18593447,2025-08-29T20:34:08+00:00
5A72CE4C/00001368/00000002-68D5BF48.MF4,Lower,2025-09-25T22:21:30+00:00,7449602,2025-09-03T16:00:00+00:00
5A72CE4C/00001367/00000003-68D5B98A.MF4,Lower,2025-09-25T21:57:37+00:00,21801306,2025-08-29T21:30:00+00:00
5A72CE4C/00001368/00000001-68D5BCED.MF4,Lower,2025-09-25T22:12:05+00:00,15020786,2025-09-03T15:42:42+00:00
5A72CE4C/00001369/00000001-68D5C070.MF4,Lower,2025-09-25T22:21:51+00:00,318246,2025-09-05T14:58:22+00:00
5A72CE4C/00001370/00000001-68D5C080.MF4,Lower,2025-09-25T22:22:03+00:00,179040,2025-09-05T14:59:04+00:00
5A72CE4C/00001371/00000001-68D5C09A.MF4,Lower,2025-09-25T22:27:45+00:00,26165380,2025-09-05T15:00:50+00:00
5A72CE4C/00001370/00000002-68D5C08C.MF4,Lower,2025-09-25T22:22:17+00:00,252920,2025-09-05T15:00:00+00:00
5A72CE4C/00001371/00000002-68D5C49E.MF4,Lower,2025-09-25T22:44:54+00:00,27298620,2025-09-05T15:30:00+00:00
5A72CE4C/00001371/00000003-68D5C8D3.MF4,Lower,2025-09-25T23:02:50+00:00,16104700,2025-09-05T16:00:00+00:00
5A72CE4C/00001372/00000001-68D5CB57.MF4,Lower,2025-09-25T23:13:32+00:00,22195620,2025-09-05T17:05:18+00:00
5A72CE4C/00001372/00000002-68D5CEBF.MF4,Lower,2025-09-25T23:28:05+00:00,8687540,2025-09-05T17:30:00+00:00
5A72CE4C/00001374/00000002-68D5D1CD.MF4,Lower,2025-09-25T23:41:06+00:00,8626560,2025-09-05T18:00:00+00:00
5A72CE4C/00001373/00000001-68D5D023.MF4,Lower,2025-09-25T23:29:18+00:00,1006540,2025-09-05T17:41:22+00:00
5A72CE4C/00001374/00000001-68D5D04F.MF4,Lower,2025-09-25T23:34:45+00:00,9361020,2025-09-05T17:43:28+00:00
5A72CE4C/00001374/00000004-68D5D482.MF4,Lower,2025-09-25T23:52:40+00:00,8656540,2025-09-05T19:00:00+00:00
5A72CE4C/00001374/00000005-68D5D668.MF4,Lower,2025-09-26T00:00:53+00:00,8647920,2025-09-05T19:30:00+00:00
5A72CE4C/00001374/00000003-68D5D321.MF4,Lower,2025-09-25T23:46:46+00:00,8625040,2025-09-05T18:30:00+00:00
5A72CE4C/00001374/00000006-68D5D7C4.MF4,Lower,2025-09-26T00:06:41+00:00,8511540,2025-09-05T20:00:00+00:00
5A72CE4C/00001374/00000007-68D5D92E.MF4,Lower,2025-09-26T00:12:41+00:00,8713640,2025-09-05T20:30:00+00:00
5A72CE4C/00001374/00000010-68D5DD38.MF4,Lower,2025-09-26T00:24:35+00:00,186120,2025-09-05T22:00:00+00:00
5A72CE4C/00001376/00000001-68D5DE24.MF4,Lower,2025-09-26T00:30:04+00:00,2571400,2025-09-05T22:07:46+00:00
5A72CE4C/00001375/00000001-68D5DD44.MF4,Lower,2025-09-26T00:28:02+00:00,5155940,2025-09-05T22:01:10+00:00
5A72CE4C/00001374/00000009-68D5DBE8.MF4,Lower,2025-09-26T00:24:19+00:00,8385940,2025-09-05T21:30:00+00:00
5A72CE4C/00001374/00000008-68D5DA8A.MF4,Lower,2025-09-26T00:18:28+00:00,8449100,2025-09-05T21:00:00+00:00
5A72CE4C/00001379/00000001-68D5DF37.MF4,Lower,2025-09-26T00:33:19+00:00,534300,2025-09-11T19:40:00+00:00
5A72CE4C/00001377/00000001-68D5DE91.MF4,Lower,2025-09-26T00:30:54+00:00,1071120,2025-09-11T16:03:14+00:00
5A72CE4C/00001381/00000001-68D5DF6C.MF4,Lower,2025-09-26T00:35:22+00:00,2308958,2025-09-12T18:04:20+00:00
